month	day	hour	DEWP	TEMP	PRES	Iws	Ir	pm2.5
7	10	8	19	26	1008	9.84	0	79
7	10	14	19	32	1006	1.79	0	79
7	19	19	22	27	1001	11.63	0	79
8	20	11	21	28	1013	1.78	0	79
8	21	14	21	31	1009	5.81	0	79
9	3	6	19	20	1012	0.89	0	79
9	4	12	17	28	1014	3.13	0	79
9	7	22	18	20	1009	0.89	2	79
10	1	21	-3	16	1027	7.15	0	79
11	3	9	5	13	1028	3.12	0	79
11	3	16	5	15	1025	0.89	0	79
11	6	19	3	10	1027	1.79	0	79
11	7	21	4	8	1028	0.89	0	79
11	9	23	0	4	1023	0.89	0	79
12	11	22	-10	3	1027	1.79	0	79
12	12	20	-4	0	1030	16.1	0	79
12	13	5	-3	0	1027	0.89	0	79
12	25	3	-14	-8	1030	1.79	0	79
12	26	2	-11	-7	1037	0.89	0	79
12	26	8	-13	-9	1039	3.13	0	79
12	29	17	-11	-4	1037	36.22	0	79
12	29	21	-10	-4	1038	43.38	0	79
12	30	6	-10	-5	1035	1.78	0	79
1	2	2	-9	-4	1030	13.86	0	79
1	9	5	-12	-9	1032	6.25	0	79
1	9	7	-13	-11	1032	11.17	0	79
1	24	0	-22	-7	1028	1.79	0	79
1	26	12	-19	2	1020	3.56	0	79
1	28	11	-10	-3	1030	1.78	0	79
1	28	13	-9	-2	1029	0.89	0	79
2	24	3	-11	-4	1024	32.19	0	79
3	3	2	-4	-1	1029	2.68	0	79
3	3	3	-5	0	1029	4.47	0	79
3	12	6	-16	-7	1029	7.16	0	79
3	12	15	-19	9	1023	7.15	0	79
3	20	18	-3	9	1023	20.11	0	79
3	23	9	1	7	1014	3.13	0	79
3	29	9	-2	14	1014	0.89	0	79
4	1	12	-7	11	1017	16.99	0	79
4	9	1	-5	12	1014	18.78	0	79
4	9	22	8	18	1011	60.81	0	79
4	15	0	4	19	1003	81.36	0	79
4	28	10	-12	16	1015	1.78	0	79
5	6	5	9	15	1004	1.79	0	79
5	6	21	8	22	1004	39.33	0	79
5	9	18	7	26	1010	38.01	0	79
5	17	12	9	25	1007	7.15	0	79
5	27	5	9	16	1005	1.78	0	79
6	17	22	14	27	1001	1.78	0	79
7	11	7	21	22	995	1.79	0	79
7	17	12	22	30	1010	31.3	0	79
7	17	18	20	30	1007	53.64	0	79
7	17	19	20	29	1008	58.56	0	79
7	18	4	22	23	1010	84.94	0	79
7	25	17	25	28	1006	0.89	0	79
7	27	6	24	25	1005	1.78	0	79
8	5	23	23	27	1011	30.41	0	79
8	7	7	25	26	1008	1.78	0	79
8	7	22	25	28	1006	0.89	0	79
8	8	15	27	32	1004	3.13	0	79
8	11	15	21	27	1005	1.78	2	79
9	11	14	18	24	1009	16.99	0	79
9	16	2	12	13	1022	3.57	0	79
9	24	12	16	23	1018	3.13	0	79
10	2	5	9	10	1016	4.02	0	79
10	15	8	7	14	1020	72.09	0	79
10	31	20	-1	5	1019	3.56	0	79
11	8	19	2	5	1020	2.23	0	79
11	29	22	-10	-5	1025	1.79	0	79
12	1	17	-8	-2	1027	26.83	0	79
1	4	16	-23	-4	1029	3.13	0	79
1	10	11	-15	-6	1029	1.78	0	79
1	15	6	-8	-6	1027	54.98	0	79
1	15	10	-7	-5	1027	62.14	0	79
4	15	13	-3	19	1002	12.96	0	79
4	15	14	-1	18	1001	17.88	0	79
4	28	11	6	15	1010	0.89	0	79
5	2	21	4	18	1011	44.7	0	79
5	12	22	-2	20	1002	25.48	0	79
5	15	1	4	19	1013	0.89	0	79
5	16	15	8	26	1015	12.97	0	79
5	16	22	11	20	1015	37.55	0	79
5	17	2	11	18	1014	0.89	0	79
5	19	13	4	26	998	5.81	0	79
5	20	23	4	21	997	87.62	0	79
5	22	11	8	27	1011	7.6	0	79
5	22	14	5	29	1010	22.35	0	79
5	30	6	10	16	1009	0.89	0	79
6	22	6	18	21	1009	0.89	2	79
7	8	2	22	23	1001	0.89	4	79
7	8	9	23	25	1003	1.79	1	79
7	8	11	23	25	1003	1.79	0	79
7	17	21	18	28	1004	32.63	0	79
7	24	6	20	22	1000	7.59	0	79
7	29	4	22	26	999	1.78	0	79
8	2	4	20	22	1005	0.89	0	79
8	15	6	24	26	1003	1.79	0	79
8	15	7	24	27	1003	0.89	0	79
9	3	8	15	21	1017	1.79	0	79
9	7	21	15	19	1017	2.68	0	79
10	21	17	0	16	1022	16.98	0	79
11	4	20	0	8	1025	0.89	0	79
11	9	13	-5	15	1022	3.13	0	79
11	24	16	-15	8	1012	3.13	0	79
12	13	16	-24	2	1024	12.07	0	79
12	15	20	-16	-3	1033	0.45	0	79
1	1	4	-18	3	1012	0.89	0	79
1	13	16	-23	3	1029	0.89	0	79
1	17	6	-10	-3	1031	34.43	0	79
2	8	10	-6	-3	1028	1.79	0	79
2	17	15	-19	5	1034	16.99	0	79
3	16	11	-13	14	1018	5.81	0	79
3	18	15	-7	14	1022	31.74	0	79
3	19	12	-9	10	1022	6.26	0	79
3	19	13	-6	10	1023	11.18	0	79
4	30	16	9	28	1006	17.88	0	79
5	8	16	5	23	1012	23.68	0	79
5	9	11	7	17	1016	17.88	0	79
5	17	3	6	16	1013	0.45	0	79
5	19	9	17	21	1006	0.89	0	79
5	21	3	11	18	1005	0.89	0	79
5	21	7	13	19	1007	1.78	0	79
5	21	9	13	23	1008	6.26	0	79
5	24	18	18	20	1007	8.05	0	79
5	24	19	18	20	1008	11.18	0	79
5	24	20	18	20	1008	14.31	0	79
5	30	0	13	25	1002	0.89	0	79
6	4	10	14	27	1007	3.13	0	79
6	10	14	18	23	1008	11.62	1	79
6	10	15	18	23	1008	1.79	0	79
6	18	5	17	18	1004	3.13	0	79
6	19	20	18	24	1005	47.37	0	79
7	20	16	23	36	1002	41.58	0	79
8	2	1	24	26	1005	3.57	0	79
8	8	7	19	23	1010	0.89	0	79
8	27	3	14	19	1013	1.79	0	79
8	29	0	18	19	1015	1.79	0	79
8	31	8	20	21	1013	1.78	0	79
8	31	16	20	26	1012	13.86	0	79
9	7	15	17	30	1005	16.54	0	79
9	10	5	15	18	1013	3.58	0	79
9	13	23	16	18	1014	1.78	0	79
9	14	8	16	20	1017	8.04	0	79
9	21	5	14	19	1016	2.67	0	79
9	22	5	16	20	1018	5.37	0	79
9	29	1	15	15	1014	2.68	0	79
10	2	8	11	12	1013	21.92	0	79
10	2	20	13	14	1014	0.89	0	79
10	5	0	13	13	1023	0.89	0	79
10	6	22	7	12	1021	1.78	0	79
10	22	9	2	10	1025	4.9	0	79
11	7	3	-5	0	1032	2.67	0	79
11	7	5	-3	0	1032	0.89	0	79
11	8	3	-1	0	1029	0.89	0	79
11	8	8	-2	3	1030	10.73	0	79
11	10	4	-5	1	1023	5.37	0	79
11	10	17	-4	13	1019	0.45	0	79
11	10	18	-2	9	1019	1.34	0	79
11	16	10	-2	7	1026	5.81	0	79
11	22	19	-10	5	1026	11.63	0	79
12	7	9	-3	0	1026	5.37	0	79
12	17	17	-16	1	1028	0.89	0	79
12	30	18	-13	2	1020	3.58	0	79
2	2	22	-21	-5	1030	1.79	0	80
2	4	17	-22	0	1024	8.5	0	80
2	5	17	-12	-2	1030	5.37	0	80
2	6	10	-11	-5	1032	4.92	0	80
2	7	11	-6	-4	1023	0.89	0	80
2	18	4	-16	-10	1025	0.89	0	80
2	22	10	-8	0	1022	23.25	0	80
2	28	10	-11	3	1023	12.96	0	80
3	14	5	-8	1	1023	0.45	2	80
3	14	6	-6	1	1023	3.13	3	80
3	18	6	-4	-1	1025	2.67	0	80
4	7	19	-8	18	1014	63.93	0	80
4	11	7	0	5	1018	85.37	2	80
4	20	18	1	17	1019	7.15	0	80
4	20	20	2	15	1020	0.89	0	80
5	1	13	-1	31	1005	4.02	0	80
5	3	7	5	16	1010	1.79	0	80
5	26	12	11	30	1014	21.46	0	80
5	27	6	13	21	1015	0.89	0	80
6	1	18	14	24	1012	10.28	0	80
6	10	23	15	18	1013	24.59	0	80
6	14	3	17	18	1004	1.79	0	80
6	19	17	19	31	1002	16.54	0	80
6	27	4	14	22	1006	37.56	0	80
7	7	21	18	27	1007	4.02	0	80
7	10	21	19	22	1006	17.44	0	80
8	31	16	20	27	1010	17	0	80
9	2	17	20	28	1014	3.58	0	80
9	4	17	17	27	1011	9.39	0	80
10	2	3	15	16	1014	0.89	5	80
10	5	18	13	20	1012	13.86	0	80
10	17	22	2	8	1029	0.89	0	80
10	18	5	2	8	1028	1.78	0	80
10	20	1	7	9	1028	0.89	0	80
10	20	18	7	10	1026	3.57	0	80
10	27	4	-4	-2	1033	0.89	0	80
11	10	9	-2	3	1019	0.89	0	80
11	22	9	-11	4	1023	5.37	0	80
11	25	10	-12	0	1027	5.37	0	80
11	26	7	-10	-6	1021	3.57	0	80
2	8	11	-12	5	1016	10.73	0	80
2	9	18	-7	1	1025	25.03	0	80
2	17	19	-8	4	1025	8.04	0	80
2	25	6	-5	-4	1031	1.35	0	80
2	26	13	-3	-1	1025	1.78	0	80
3	1	20	-15	3	1023	96.57	0	80
3	10	4	-11	-1	1024	3.13	0	80
3	11	13	-14	12	1016	12.52	0	80
4	4	2	-3	6	1023	1.34	0	80
4	9	22	-3	20	1013	8.94	0	80
4	19	10	-3	17	1020	7.16	0	80
5	4	20	11	12	1006	1.78	0	80
5	8	1	7	15	1012	37.1	0	80
5	8	9	6	19	1013	7.59	0	80
5	11	0	13	16	1006	45.6	0	80
5	17	4	7	15	1002	1.79	0	80
5	25	9	12	24	1014	193.12	0	80
6	10	17	12	33	997	31.73	0	80
6	10	19	15	25	1001	7.15	0	80
6	16	5	17	18	1006	1.78	0	80
6	16	10	16	21	1007	1.79	0	80
6	17	14	18	29	1007	3.13	0	80
7	10	4	19	24	1006	0.89	0	80
7	14	0	22	25	1005	32.64	0	80
7	14	2	21	24	1005	0.89	0	80
7	16	2	20	23	1005	41.14	0	80
7	17	5	21	22	1004	0.45	0	80
7	20	21	22	23	1003	0.89	0	80
7	26	3	24	24	999	0.89	0	80
8	11	11	24	32	1006	1.78	0	80
8	25	12	21	27	1015	14.31	0	80
8	26	16	21	27	1014	29.5	0	80
8	26	18	21	26	1014	35.76	0	80
8	27	14	18	27	1013	12.97	0	80
9	8	0	18	20	1009	2.68	4	80
9	29	3	14	15	1015	13.86	0	80
10	26	8	3	6	1025	0.89	0	80
10	26	9	3	7	1026	0.89	0	80
10	26	10	4	9	1025	1.79	0	80
11	3	18	7	12	1025	0.89	0	80
11	21	6	-5	-4	1031	10.29	0	80
12	10	20	-12	2	1026	12.97	0	80
12	30	7	-9	-5	1035	2.23	0	80
1	1	22	-13	-4	1032	3.13	0	80
1	26	6	-19	-14	1022	7.16	0	80
1	26	7	-19	-13	1022	0.89	0	80
2	15	0	-10	-6	1031	4.92	0	80
2	19	11	-20	2	1026	1.79	0	80
3	18	20	-3	3	1027	4.02	0	80
3	29	6	-1	8	1013	0.89	0	80
4	7	13	-6	16	1014	4.02	0	80
4	9	2	-5	13	1014	20.57	0	80
4	10	1	7	17	1010	0.89	0	80
4	13	3	1	10	1009	0.89	0	80
4	15	3	6	16	1004	86.73	0	80
4	17	3	2	12	1012	62.12	0	80
5	1	23	10	18	1011	48.74	0	80
5	3	6	10	14	1009	4.92	0	80
5	4	18	11	30	1003	20.56	0	80
5	6	4	9	14	1004	2.68	0	80
5	8	21	6	24	1010	16.99	0	80
5	12	19	10	20	1009	24.58	0	80
5	24	4	7	18	1011	3.13	0	80
5	27	6	10	19	1006	2.67	0	80
5	31	4	10	12	1019	0.89	0	80
5	31	10	13	24	1018	1.79	0	80
6	3	23	17	18	1006	2.23	0	80
6	7	20	17	27	998	0.89	0	80
6	13	12	14	26	999	3.13	0	80
6	22	9	19	25	1005	4.92	0	80
6	25	11	20	25	1006	4.92	0	80
7	11	15	21	29	993	1.79	0	80
7	17	4	21	24	1009	8.94	0	80
7	17	23	21	25	1010	71.97	0	80
7	18	23	22	26	1007	30.86	0	80
7	24	13	22	29	1008	3.57	0	80
7	27	8	24	26	1006	0.89	0	80
7	30	19	24	25	1005	0.89	2	80
8	8	13	26	31	1005	0.89	0	80
8	15	21	18	25	1009	11.62	0	80
8	24	21	16	21	1013	0.89	0	80
8	27	8	22	23	1010	3.58	0	80
8	28	4	22	22	1006	0.45	0	80
8	28	12	21	31	1002	1.79	0	80
9	9	1	18	18	1014	2.23	0	80
9	9	18	19	25	1013	11.18	0	80
9	10	20	19	22	1012	14.76	0	80
10	6	18	7	18	1022	7.6	0	80
10	11	0	6	9	1019	0.89	0	80
10	15	10	7	14	1020	73.87	0	80
10	29	11	4	12	1023	1.79	0	80
11	6	12	-2	10	1022	1.79	0	80
11	29	19	-9	-2	1023	0.89	0	80
12	10	17	-13	-3	1030	0.89	0	80
12	21	9	-6	-5	1029	21.45	0	80
1	15	9	-7	-6	1027	60.35	0	80
1	20	10	-4	-3	1032	4.92	0	80
2	5	11	-4	-3	1024	41.14	0	80
2	16	4	-10	-6	1024	0.89	0	80
2	21	0	-17	-5	1030	4.92	0	80
3	5	0	-12	7	1021	34.42	0	80
3	10	20	-14	6	1025	54.99	0	80
3	29	20	-4	6	1021	3.13	0	80
4	7	13	-2	13	1006	75.54	0	80
4	16	10	1	17	1007	11.18	0	80
4	20	4	1	2	1022	0.89	0	80
4	26	12	-1	22	1010	3.13	0	80
4	26	13	0	23	1009	7.15	0	80
4	26	19	1	20	1006	30.84	0	80
4	27	18	4	22	1009	41.12	0	80
4	28	4	5	11	1010	0.89	0	80
4	28	10	6	15	1010	8.94	0	80
5	4	22	9	16	1016	57.65	0	80
5	16	21	11	21	1015	34.42	0	80
5	21	2	6	19	996	96.56	0	80
5	26	18	17	20	1008	25.03	0	80
5	27	15	15	23	1005	1.79	0	80
5	30	4	9	13	1008	3.57	0	80
6	14	0	10	25	1008	14.3	0	80
6	14	4	11	21	1008	24.14	0	80
6	18	7	20	26	998	0.89	0	80
7	8	10	23	25	1003	1.79	0	80
7	8	12	23	26	1003	0.89	0	80
7	8	13	23	27	1002	1.78	0	80
7	8	16	23	27	1001	8.05	0	80
7	13	15	22	31	1006	10.29	0	80
7	14	13	21	29	1007	3.58	0	80
7	21	10	22	29	1005	2.67	0	80
7	23	2	20	26	1002	0.89	0	80
7	24	5	19	21	1000	3.57	0	80
7	27	3	22	24	1001	0.89	0	80
7	27	9	22	24	1001	1.78	3	80
8	2	1	20	22	1005	3.57	0	80
8	4	14	21	33	998	10.29	0	80
8	6	3	22	25	998	5.37	0	80
8	10	23	24	27	1006	3.58	0	80
8	11	2	24	27	1006	3.58	0	80
8	14	17	23	32	1003	24.14	0	80
8	14	19	24	30	1003	30.4	0	80
9	2	23	17	21	1016	17.44	0	80
9	3	12	15	26	1017	4.46	0	80
9	9	17	15	24	1010	21.91	0	80
9	11	21	15	23	1014	35.33	0	80
9	13	11	17	20	1006	21.92	0	80
10	14	6	10	13	1022	5.36	0	80
11	15	18	-12	13	1015	19.67	0	80
11	19	19	-17	5	1023	3.57	0	80
12	1	17	-15	9	1020	6.26	0	80
12	14	23	-20	-3	1032	1.79	0	80
12	19	20	-19	-4	1032	3.58	0	80
12	22	11	-15	-2	1034	1.78	0	80
1	4	6	-9	-6	1025	1.79	0	80
1	14	14	-23	3	1033	1.79	0	80
1	26	18	-13	1	1024	0.89	0	80
2	5	1	-25	-5	1029	3.58	0	80
2	18	19	-11	-1	1029	0.89	0	80
4	1	23	3	15	1010	0.89	0	80
4	2	11	0	22	1015	16.1	0	80
4	7	5	0	8	1014	1.78	0	80
4	9	19	-1	24	1013	7.15	0	80
4	14	23	7	20	1015	27.27	0	80
4	16	14	-7	21	1013	3.57	0	80
4	23	23	9	18	1012	9.39	0	80
4	27	5	9	10	1020	4.92	0	80
4	28	7	9	13	1022	7.15	0	80
5	8	19	5	20	1012	37.54	0	80
5	9	9	6	17	1015	8.94	0	80
5	13	6	12	13	1001	0.89	0	80
5	15	13	1	28	999	7.15	0	80
5	17	2	5	18	1013	1.79	0	80
5	21	4	12	17	1006	1.78	0	80
5	21	8	12	22	1007	3.13	0	80
5	23	3	13	24	1010	75.55	0	80
6	1	17	18	26	1007	13.86	0	80
6	5	3	16	22	1005	6.71	0	80
6	10	12	16	26	1008	5.81	0	80
6	15	22	19	21	1004	0.89	0	80
6	18	20	18	26	1001	24.14	0	80
6	30	7	18	27	1007	0.89	0	80
7	5	13	22	30	1007	15.21	0	80
7	7	8	22	26	1005	9.84	0	80
7	7	9	22	27	1004	12.97	0	80
7	16	22	21	23	1005	0.89	0	80
7	18	17	22	34	1005	12.96	0	80
7	18	22	24	29	1007	0.89	0	80
7	26	13	19	34	1008	3.58	0	80
7	28	17	17	34	1001	37.09	0	80
8	4	1	24	26	1001	0.89	0	80
8	9	11	19	28	1007	3.58	0	80
8	16	21	19	24	1007	0.89	0	80
8	18	14	18	29	1011	9.84	0	80
8	19	20	19	28	1010	32.17	0	80
8	28	15	16	28	1013	3.57	1	80
8	28	16	18	27	1013	4.46	2	80
8	29	2	19	20	1016	4.02	1	80
8	31	9	21	23	1014	1.79	0	80
9	5	4	16	19	1007	0.89	0	80
9	9	22	15	22	1011	21.46	0	80
9	18	2	12	13	1021	0.45	0	80
9	21	6	13	18	1017	0.89	0	80
9	21	22	17	21	1018	28.18	0	80
9	22	3	17	20	1019	1.79	0	80
10	1	4	7	11	1018	2.68	0	80
10	1	5	7	11	1018	0.89	0	80
10	2	6	9	9	1013	17	0	80
10	4	22	13	14	1023	11.18	0	80
10	16	23	3	8	1018	1.79	0	80
10	17	10	3	15	1017	4.47	0	80
11	4	5	0	1	1016	0.9	0	80
11	4	6	-1	1	1016	1.79	0	80
11	24	21	-5	2	1026	0.89	0	80
12	7	3	-9	-1	1026	0.89	0	80
12	13	18	-18	1	1026	11.62	0	80
12	17	8	-16	-9	1029	1.78	0	80
12	22	12	-13	6	1024	1.78	0	80
12	22	17	-13	7	1022	13.41	0	80
1	8	6	-18	-15	1029	1.79	0	81
1	20	5	-3	0	1024	31.75	0	81
2	7	6	-7	-6	1024	0.89	0	81
2	22	20	-7	-1	1014	0.89	0	81
2	26	12	-6	4	1021	1.78	0	81
3	27	10	-9	6	1028	24.14	0	81
4	9	13	3	10	1012	29.06	0	81
4	11	18	2	7	1015	3.58	0	81
4	14	1	-12	1	1029	1.79	0	81
4	14	17	-10	13	1022	4.92	0	81
4	15	1	-1	6	1023	53.2	0	81
4	24	7	1	10	1019	0.45	0	81
5	7	8	8	19	1004	1.79	0	81
5	16	15	13	21	1013	73.76	0	81
5	26	6	13	20	1012	1.79	0	81
5	27	4	13	21	1015	0.89	0	81
6	3	22	12	21	1017	23.25	0	81
6	11	5	16	18	1013	1.78	0	81
6	16	10	18	27	1000	6.26	0	81
6	18	13	17	27	1003	2.67	0	81
6	24	21	14	27	1007	13.41	0	81
7	9	2	16	25	1007	37.1	0	81
7	21	9	22	27	1007	1.79	0	81
7	24	20	22	30	1010	33.08	0	81
8	8	13	19	30	1003	4.92	0	81
8	11	22	20	24	1004	1.79	0	81
8	12	1	20	22	1003	0.89	0	81
8	17	1	19	24	1008	42.46	0	81
8	25	11	19	26	1015	0.89	0	81
8	25	19	18	25	1014	11.18	0	81
8	26	6	17	19	1015	12.52	0	81
8	26	7	17	21	1015	15.65	0	81
8	31	10	19	25	1011	4.92	0	81
9	1	23	18	21	1015	1.78	0	81
9	2	1	18	21	1014	0.89	0	81
9	4	3	17	19	1012	0.45	0	81
9	4	8	17	22	1013	1.79	0	81
9	4	12	17	27	1013	2.68	0	81
9	8	4	15	17	1015	0.89	0	81
9	8	9	17	21	1017	0.89	0	81
9	8	13	10	27	1015	3.13	0	81
10	18	0	1	8	1029	0.89	0	81
10	19	11	7	9	1028	2.67	0	81
10	20	5	7	8	1028	2.68	0	81
10	20	15	7	10	1026	3.56	0	81
11	12	11	-5	-1	1016	151.51	0	81
12	16	16	-21	1	1012	4.92	0	81
12	27	0	-17	-9	1012	3.13	0	81
1	12	15	-22	1	1022	7.15	0	81
2	10	12	-4	-3	1028	75.56	0	81
4	30	17	-1	19	1002	74.2	0	81
5	4	5	6	14	1012	41.58	0	81
5	4	7	6	16	1013	48.73	0	81
5	23	5	7	13	1012	5.37	0	81
5	24	7	13	18	1014	86.27	0	81
6	2	7	13	21	1007	1.78	0	81
6	2	13	10	35	1002	3.13	0	81
6	11	12	18	27	1003	3.13	0	81
6	27	6	19	20	999	1.78	0	81
7	1	17	23	26	1001	1.79	0	81
7	13	23	23	26	1005	29.51	0	81
8	3	22	20	25	1004	43.81	0	81
8	19	12	22	29	1013	4.02	0	81
8	20	4	19	19	1013	1.79	0	81
8	22	7	20	21	1011	1.79	0	81
8	22	17	17	29	1010	15.19	0	81
9	2	8	16	21	1011	1.79	0	81
9	3	18	19	25	1013	37.99	0	81
9	5	3	17	18	1013	1.78	0	81
10	11	10	9	19	1026	2.68	0	81
11	3	19	8	12	1025	0.89	0	81
11	21	9	-3	1	1032	3.13	0	81
12	13	1	-4	-1	1029	0.89	0	81
12	21	2	-13	-8	1028	1.78	0	81
12	30	8	-9	-4	1035	0.89	0	81
1	1	21	-15	-6	1032	0.89	0	81
1	30	4	-13	-8	1034	25.93	0	81
2	5	10	-13	0	1020	3.58	0	81
2	20	1	-19	-7	1021	1.79	0	81
2	23	23	-13	-2	1025	23.69	0	81
3	3	11	-5	1	1030	29.5	0	81
3	12	3	-16	-6	1030	1.79	0	81
3	12	19	-16	5	1023	22.35	0	81
3	13	20	-14	10	1017	4.02	0	81
3	23	8	2	3	1014	1.79	0	81
4	7	15	-4	20	1012	13.86	0	81
4	10	0	7	18	1011	64.39	0	81
4	26	5	0	4	1006	0.89	0	81
5	8	13	7	31	1007	1.79	0	81
6	8	6	16	21	1002	0.89	0	81
6	12	2	12	18	995	0.89	0	81
6	29	20	20	24	1004	10.74	0	81
7	4	10	18	29	1001	1.79	0	81
7	4	11	18	30	1001	3.13	0	81
7	18	10	21	27	1009	97.02	0	81
7	24	21	24	28	1008	11.18	0	81
8	3	12	23	29	1008	3.13	0	81
8	6	9	25	30	1010	1.79	0	81
8	23	4	13	17	1015	1.79	0	81
8	24	3	17	18	1013	1.78	0	81
8	27	7	22	23	1010	1.79	0	81
9	7	12	17	25	1015	11.63	0	81
9	17	1	12	14	1018	0.89	0	81
9	24	17	15	24	1017	6.71	0	81
9	25	6	16	18	1017	18.77	0	81
11	1	14	-5	16	1018	3.13	0	81
11	14	21	-5	-1	1027	4.01	0	81
11	29	21	-9	-4	1024	0.89	0	81
12	18	21	-12	-5	1032	3.58	0	81
1	10	8	-16	-12	1029	16.99	0	81
2	2	20	-10	-1	1028	3.13	0	81
2	16	6	-12	-6	1024	0.89	0	81
2	20	5	-12	-9	1027	1.78	0	81
3	2	20	-16	1	1029	3.58	0	81
3	11	0	-11	3	1025	62.15	0	81
3	30	6	-7	2	1023	3.58	0	81
4	15	19	3	13	1001	47.38	0	81
4	16	21	-2	11	1011	26.82	0	81
4	20	14	-4	16	1019	10.28	0	81
4	20	21	-2	11	1020	36.21	0	81
4	26	11	0	20	1011	2.68	0	81
4	27	4	1	11	1009	1.79	0	81
4	27	22	4	16	1012	54.53	0	81
4	28	7	5	13	1010	0.89	0	81
4	28	8	5	14	1010	1.79	0	81
4	30	0	-10	18	1012	110.42	0	81
5	1	1	-2	13	1018	12.52	0	81
5	2	23	5	17	1013	54.53	0	81
5	23	14	10	27	1009	4.92	0	81
6	11	12	16	25	1008	9.39	0	81
6	14	1	13	21	1008	16.09	0	81
7	29	10	23	29	1000	0.89	0	81
7	31	17	23	32	998	20.12	0	81
8	2	14	21	30	1006	1.79	0	81
8	24	3	17	20	1010	1.79	0	81
8	28	14	20	25	999	2.67	0	81
9	4	20	17	20	1015	0.45	1	81
10	3	15	9	21	1017	22.34	0	81
10	8	1	12	16	1024	0.89	0	81
10	12	20	10	17	1017	4.45	0	81
11	11	21	-8	2	1025	0.89	0	81
11	15	0	-6	2	1019	1.79	0	81
12	6	14	-12	10	1017	0.89	0	81
1	1	22	-12	-1	1018	0.89	0	81
1	10	1	-20	-9	1031	1.78	0	81
1	11	12	-25	1	1030	5.37	0	81
1	11	14	-25	5	1028	1.79	0	81
1	17	10	-10	-2	1033	5.37	0	81
1	28	17	-13	4	1025	34.42	0	81
1	29	5	-10	-7	1017	0.89	0	81
1	31	11	-7	2	1020	17.43	0	81
1	31	13	-7	3	1019	1.79	0	81
2	28	10	-6	2	1029	1.79	0	81
3	10	9	-8	1	1027	1.79	0	81
4	23	1	9	18	1011	56.33	0	81
4	29	0	8	14	1016	2.68	0	81
4	30	15	9	28	1007	12.96	0	81
5	21	6	13	17	1007	0.89	0	81
5	21	12	13	27	1006	4.47	0	81
5	31	1	13	22	1008	57.65	0	81
6	5	23	16	26	1003	20.11	0	81
7	15	23	20	27	1004	56.78	0	81
7	18	23	24	29	1007	1.78	0	81
7	19	22	24	31	1008	33.96	0	81
7	28	18	17	34	1001	42.9	0	81
8	17	23	19	23	1011	0.89	0	81
8	20	12	19	32	1009	4.92	0	81
8	29	15	18	26	1015	0.89	0	81
9	4	8	16	22	1006	6.26	0	81
9	11	5	15	19	1014	3.56	0	81
9	11	6	15	19	1015	4.01	0	81
9	22	4	16	20	1019	3.58	0	81
9	23	6	18	18	1018	10.73	8	81
9	25	5	14	14	1017	0.89	0	81
10	4	2	14	15	1017	9.84	5	81
10	4	3	14	15	1017	12.97	6	81
11	1	4	6	6	1019	0.89	0	81
11	18	0	-6	0	1030	0.89	0	81
12	2	17	-18	0	1024	9.83	0	81
12	11	20	-15	2	1029	4.92	0	81
12	23	13	-14	9	1019	24.15	0	81
12	30	2	-13	-4	1016	5.81	0	81
1	3	8	-10	-9	1024	89.84	0	82
1	10	1	-17	-13	1033	1.78	0	82
2	4	22	-21	-3	1027	0.89	0	82
2	6	18	-10	-3	1028	33.52	0	82
2	19	14	-17	10	1015	5.81	0	82
2	26	11	-6	3	1022	0.89	0	82
3	2	11	-9	4	1022	20.12	0	82
3	13	9	-13	1	1029	5.81	0	82
3	21	16	-12	14	1010	13.86	0	82
3	28	23	-7	7	1025	35.32	0	82
4	3	12	-12	13	1018	16.99	0	82
4	20	6	7	8	1019	5.36	0	82
5	1	4	1	8	1009	0.89	0	82
5	9	20	-7	18	1009	37.11	0	82
5	13	10	9	21	1019	0.89	0	82
5	17	11	14	17	1011	7.16	0	82
5	21	18	10	27	1006	25.93	0	82
6	3	18	11	26	1015	13.41	0	82
6	4	8	13	21	1018	2.67	0	82
6	14	9	18	23	1006	1.78	0	82
6	14	16	18	30	1002	11.17	0	82
6	19	16	19	31	1002	12.52	0	82
7	24	13	24	34	1010	7.15	0	82
8	23	7	18	20	1015	2.68	0	82
8	25	13	17	28	1014	3.57	0	82
8	29	11	20	29	1008	1.79	0	82
9	1	6	19	21	1013	0.89	1	82
9	2	0	18	22	1015	1.79	0	82
9	4	2	18	19	1012	1.79	0	82
9	20	2	16	17	1011	5.36	0	82
10	19	21	7	9	1029	2.68	0	82
10	20	2	7	8	1028	1.78	0	82
10	20	10	6	9	1029	1.79	0	82
10	27	9	-2	3	1033	0.89	0	82
10	28	7	-2	0	1029	7.15	0	82
11	15	19	-4	-1	1023	250.45	0	82
12	11	20	-14	-3	1018	49.63	0	82
12	16	21	-17	-3	1011	0.89	0	82
1	20	21	-20	-7	1028	2.68	0	82
1	26	8	-19	-11	1040	20.58	0	82
2	5	6	-12	-8	1021	2.23	0	82
2	9	19	-7	1	1026	28.16	0	82
2	11	8	-8	-6	1029	0.89	0	82
2	13	10	-7	-6	1031	0.89	0	82
2	13	16	-9	-2	1030	1.78	0	82
3	5	5	1	5	1017	55.43	0	82
3	5	7	-5	2	1016	58.11	0	82
4	9	23	-6	18	1014	16.99	0	82
4	20	0	2	13	1012	57.24	0	82
